Committee Name,total_raised,num_contributions,avg_contribution,max_contribution,num_unique_donors,first_contribution,last_contribution,filer_type,total_spent,num_expenditures,cash_on_hand_proxy,office,party,candidate_name,committee_id,election_year
IEC for GCAAR DC,588796.0,1258.0,468.04133545310015,300000.0,1061.0,2025-10-03,2026-03-04,Independent Expenditure Committee,0.0,0.0,588796.0,No Office,Not Applicable,,15822,2026
Safe and Affordable DC,200355.0,5.0,40071.0,100000.0,3.0,2026-02-12,2026-03-04,Independent Expenditure Committee,14.03,2.0,200340.97,No Office,Other,,15856,2026
Committee for Better Public Transit,88493.5,1.0,88493.5,88493.5,0.0,2026-01-12,2026-01-12,Political Action Committee,0.0,0.0,88493.5,Supporting,Non-Partisan,,15852,2026
Committee to Re - Elect Zachary Parker 2026,77314.0,502.0,154.01195219123505,500.0,397.0,2025-12-01,2026-03-10,Principal Campaign Committee,21265.45,59.0,56048.55,Council Ward 5,Democrat,Zachary Parker,15837,2026
Orange for Mayor 2026,53225.0,106.0,502.12264150943395,2000.0,76.0,2026-02-01,2026-03-10,Principal Campaign Committee,3055.0,3.0,50170.0,Mayor,Democrat,Vincent Orange,15918,2026
Homes Not Stadiums,44096.94,36.0,1224.915,34000.0,22.0,2025-04-15,2025-10-22,Initiative,43996.939999999995,9.0,100.00000000000728,No Office,Non-Partisan,,15791,2026
Fred Hill 4 DC Council,42801.0,97.0,441.2474226804124,1000.0,85.0,2026-01-27,2026-03-08,Principal Campaign Committee,21080.93,16.0,21720.07,Council At-Large,Democrat,Fred  Hill,15854,2026
Mendelson for Chairman 2026,40868.42,61.0,669.9740983606557,1500.0,53.0,2026-01-28,2026-03-10,Principal Campaign Committee,5751.74,8.0,35116.68,Council Chairperson,Democrat,Phil Mendelson,15909,2026
Paul Strauss Committee 2026,35377.0,105.0,336.9238095238095,2000.0,97.0,2026-02-11,2026-03-10,Principal Campaign Committee,868.35,5.0,34508.65,US Senator,Democrat,Paul Strauss,15956,2026
Pro-Animal DC,32225.67,5.0,6445.134,12635.01,0.0,2025-10-22,2026-02-28,Initiative,31725.67,10.0,500.0,No Office,Non-Partisan,,15817,2026
Elect Yaida Ford,24316.3,129.0,188.4984496124031,2000.0,106.0,2026-02-25,2026-04-02,Principal Campaign Committee,24316.3,44.0,0.0,Council Ward 8,Democrat,Yaida Ford,4142,2020
"Murphy For Ward 6, Inc.",15675.0,64.0,244.921875,500.0,62.0,2025-05-08,2025-09-30,Exploratory Committee,26675.0,25.0,-11000.0,Council Ward 6,Democrat,Michael Murphy,15792,2026
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,11646.37,67.0,173.82641791044776,1000.0,42.0,2024-10-22,2025-12-02,Exploratory Committee,11646.37,96.0,0.0,Mayor,Independent,Rhonda Hamilton,15742,2026
Free DC Slate,10493.21,169.0,62.089999999999996,540.0,147.0,2026-01-12,2026-03-05,Principal Campaign Committee,1064.23,10.0,9428.98,Democratic National Committeeman,Democrat,Philip  Pannell,15864,2026
"Murphy for Ward 6 DC, Inc.",9846.95,46.0,214.0641304347826,542.67,40.0,2025-10-21,2026-03-04,Principal Campaign Committee,18347.83,22.0,-8500.880000000001,Council Ward 6,Democrat,Michael Murphy,15825,2026
More Affordable DC,8447.53,6.0,1407.9216666666669,5051.0,2.0,2025-10-03,2026-01-25,Initiative,5978.34,4.0,2469.1900000000005,No Office,Non-Partisan,,15826,2026
The Committee to Elect Rhonda Hamilton 4 DC Mayor,7027.21,57.0,123.28438596491227,1000.0,43.0,2025-09-08,2026-02-26,Principal Campaign Committee,6876.22,80.0,150.98999999999978,Mayor,Independent,Rhonda Hamilton,15814,2026
