office,num_committees,total_raised,total_spent,top_fundraiser
No Office,9,883195.54,83281.87,IEC for GCAAR DC
Supporting,3,89953.5,504.7,Committee for Better Public Transit
Council Ward 5,1,77314.0,21265.45,Committee to Re - Elect Zachary Parker 2026
Mayor,10,76318.83,22328.9,Orange for Mayor 2026
Council At-Large,6,50338.0,24750.61,Fred Hill 4 DC Council
Council Chairperson,2,41168.42,5751.74,Mendelson for Chairman 2026
US Senator,2,38946.18,868.35,Paul Strauss Committee 2026
Council Ward 6,2,25521.95,45022.83,"Murphy For Ward 6, Inc."
Council Ward 8,1,24316.3,24316.3,Elect Yaida Ford
Democratic National Committeeman,1,10493.21,1064.23,Free DC Slate
Ward 2 of the DC Republican Committee,1,5125.0,1448.62,Fredericks for Chairman
At-Large DC Democratic State Committee,1,3591.0,0.0,Democrats United to Free DC Slate
US Representative,1,1000.0,0.0,Franklin for DC 2026
