Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Abraham for Ward 8,,,,Act Blue,PO Box 441146,Somerville,MA,02144,Bank Fees,,04/13/2025,$35.56,Principal Campaign Committee,,
Abraham for Ward 8,,,,Act Blue,PO Box 441146,Somerville,MA,02144,Bank Fees,,04/06/2025,$19.75,Principal Campaign Committee,,
Abraham for Ward 8,,,,Cre8tive Capacity,2216 Martin Luther King Jr Ave SE,Washington,DC,20020,Consultant,,04/17/2025,$2500.00,Principal Campaign Committee,,
Abraham for Ward 8,,,,Developing Economic Opportunities Community Development Corporation,4135 Wheeler Road SE,Washington,DC,20032,Donation to Charities,,06/30/2025,$7.25,Principal Campaign Committee,,
Abraham for Ward 8,,,,Go Daddy,100 South Mill Avenue,Tempe,AZ,85281,Computer and Web Expenses,,03/28/2025,$60.46,Principal Campaign Committee,,
Abraham for Ward 8,,,,Google,1600 Amphitheatre Parkway,Mountain View,CA,94039,Computer and Web Expenses,,06/01/2025,$22.26,Principal Campaign Committee,,
Abraham for Ward 8,,,,Google,1600 Amphitheatre Parkway,Mountain View,CA,94039,Computer and Web Expenses,,05/01/2025,$14.84,Principal Campaign Committee,,
Abraham for Ward 8,,,,Paypal,2211 N 1st Street,San Jose,CA,95131,Bank Fees,,03/30/2025,$3.48,Principal Campaign Committee,,
Abraham for Ward 8,,,,Paypal,2211 N 1st Street,San Jose,CA,95131,Bank Fees,,03/30/2025,$3.98,Principal Campaign Committee,,
Abraham for Ward 8,,,,Paypal,2211 N 1st Street,San Jose,CA,95131,Bank Fees,,03/30/2025,$3.48,Principal Campaign Committee,,
Abraham for Ward 8,,,,Pen Concept Group,1757 W Street SE,Washington,DC,20020,Consultant,,04/29/2025,$2500.00,Principal Campaign Committee,,
Abraham for Ward 8,,,,Print Depot,7951 Central Avenue,Capitol Heights,MD,20743,Campaign Materials,,04/11/2025,$360.40,Principal Campaign Committee,,
Abraham for Ward 8,,,,Too Tight Services and Embroidery,8023 Penn Randall Place,Upper Marlboro,MD,20772,Campaign Materials,,04/01/2025,$642.00,Principal Campaign Committee,,
Abraham for Ward 8,,,,USPS,400 Southern Avenue SE,Washington,DC,20032,Rental,PO Box,04/02/2025,$159.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,&pizza - Navy Yard,1210 Half St SE,Washington,DC,20003-3665,Catering/Refreshments,Pizza for volunteers,01/16/2024,$40.56,Principal Campaign Committee,,
Ankit Jain for Senate,,,,5 Tara,1600 Village Market Blvd SE Ste 132,Leesburg,VA,20175-4699,Catering/Refreshments,Catering for event,10/28/2024,$547.50,Principal Campaign Committee,,
Ankit Jain for Senate,,,,A.B. Data Group,600 A B Data Dr,Milwaukee,WI,53217-4931,Advertising,Digital Ads Vendor,05/22/2024,$3500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Ace Hardware,2915 Jorie Blvd,Oak Brook,IL,60523-2126,Supplies,Hole puncher for poster hanging,04/22/2024,$4.74,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,11/10/2024,$2.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,11/05/2024,$2.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,11/03/2024,$2.24,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,ActBlue fee,10/27/2024,$31.24,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,10/20/2024,$41.29,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,10/13/2024,$20.09,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,10/06/2024,$13.07,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/30/2024,$.12,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/29/2024,$13.07,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/22/2024,$50.03,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/15/2024,$88.88,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/08/2024,$15.26,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,09/01/2024,$46.51,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,08/25/2024,$20.64,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,08/18/2024,$1.98,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,08/11/2024,$19.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,08/04/2024,$40.60,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,07/28/2024,$52.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,07/21/2024,$17.25,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,07/14/2024,$40.05,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,07/07/2024,$45.72,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,06/30/2024,$59.34,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,06/23/2024,$16.85,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,06/16/2024,$1.39,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,06/09/2024,$2.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,06/02/2024,$62.59,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,05/26/2024,$10.01,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,05/19/2024,$32.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,05/12/2024,$28.78,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,05/05/2024,$47.10,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,04/28/2024,$6.66,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,04/21/2024,$21.83,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,04/14/2024,$100.16,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,04/07/2024,$67.65,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,03/31/2024,$5.82,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,03/24/2024,$49.49,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Processing fee,03/17/2024,$34.78,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,03/10/2024,$45.27,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,03/03/2024,$37.61,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,02/25/2024,$42.42,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,02/18/2024,$20.83,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,02/11/2024,$31.12,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,02/04/2024,$83.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,01/28/2024,$83.98,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,01/21/2024,$63.27,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,01/14/2024,$157.24,Principal Campaign Committee,,
Ankit Jain for Senate,,,,ActBlue,366 Summer St,Somerville,MA,02144-3132,Bank Fees,Bank fee,01/07/2024,$19.37,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,,01/06/2025,$475.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Chief of Staff stipend,12/02/2024,$275.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,11/20/2024,$400.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,10/25/2024,$1000.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,10/21/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,10/21/2024,$250.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Travel,Parking reimbursements via PayPal,10/16/2024,$25.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Travel,Parking reimbursements via PayPal,10/16/2024,$24.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager Stipend,10/15/2024,$750.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager Stipend,10/07/2024,$750.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,In-Kind,Additional payment to winner of debate watch party guessing game,10/01/2024,$37.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,09/19/2024,$750.00,Principal Campaign Committee,,
